Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Yield - 5420 - hg/An"
Niger,NER,2002,93
Niger,NER,2003,93.9
Niger,NER,2004,94.30000000000001
Niger,NER,2005,96.2
Niger,NER,2006,99.80000000000001
Niger,NER,2007,101.2
Niger,NER,2008,101.7
Niger,NER,2009,102.2
Niger,NER,2010,108.7
Niger,NER,2011,104.2
Niger,NER,2012,104.80000000000001
Niger,NER,2013,94.5
Niger,NER,2014,95
Niger,NER,2015,109.80000000000001
Niger,NER,2016,110.4
Niger,NER,2017,111.10000000000001
Niger,NER,2018,108.5
Nigeria,NGA,1961,238.9
Nigeria,NGA,1962,239.3
Nigeria,NGA,1963,239.9
Nigeria,NGA,1964,239
Nigeria,NGA,1965,239.10000000000002
Nigeria,NGA,1966,239.5
Nigeria,NGA,1967,238.9
Nigeria,NGA,1968,239.3
Nigeria,NGA,1969,239
Nigeria,NGA,1970,239.70000000000002
Nigeria,NGA,1971,239.10000000000002
Nigeria,NGA,1972,239.8
Nigeria,NGA,1973,239.60000000000002
Nigeria,NGA,1974,239
Nigeria,NGA,1975,239.9
Nigeria,NGA,1976,239
Nigeria,NGA,1977,239.70000000000002
Nigeria,NGA,1978,239.3
Nigeria,NGA,1979,239.10000000000002
Nigeria,NGA,1980,239.5
Nigeria,NGA,1981,239.10000000000002
Nigeria,NGA,1982,239.8
Nigeria,NGA,1983,239.20000000000002
Nigeria,NGA,1984,239.3
Nigeria,NGA,1985,239.4
Nigeria,NGA,1986,239.4
Nigeria,NGA,1987,239.3
Nigeria,NGA,1988,239.10000000000002
Nigeria,NGA,1989,239.20000000000002
Nigeria,NGA,1990,239.8
Nigeria,NGA,1991,237.8
Nigeria,NGA,1992,235.70000000000002
Nigeria,NGA,1993,233.10000000000002
Nigeria,NGA,1994,244.10000000000002
Nigeria,NGA,1995,243.9
Nigeria,NGA,1996,243.9
Nigeria,NGA,1997,241.4
Nigeria,NGA,1998,242.60000000000002
Nigeria,NGA,1999,243.5
Nigeria,NGA,2000,245
Nigeria,NGA,2001,245
Nigeria,NGA,2002,245
Nigeria,NGA,2003,245
Nigeria,NGA,2004,244.9
Nigeria,NGA,2005,240.20000000000002
Nigeria,NGA,2006,240
Nigeria,NGA,2007,240
Nigeria,NGA,2008,244.9
Nigeria,NGA,2009,240
Nigeria,NGA,2010,241.9
Nigeria,NGA,2011,244.8
Nigeria,NGA,2012,240.9
Nigeria,NGA,2013,241
Nigeria,NGA,2014,245.8
Nigeria,NGA,2015,237.5
Nigeria,NGA,2016,237.10000000000002
Nigeria,NGA,2017,236.70000000000002
Nigeria,NGA,2018,236.20000000000002
Niue,NIU,1961,875
Niue,NIU,1962,1352.9
Niue,NIU,1963,1000
Niue,NIU,1964,1000
Niue,NIU,1965,1000
Niue,NIU,1966,1000
Niue,NIU,1967,1000
Niue,NIU,1968,933.3000000000001
Niue,NIU,1969,1028.6000000000001
Niue,NIU,1970,1093
Niue,NIU,1971,1207.3
Niue,NIU,1972,637.5
Niue,NIU,1973,866.7
Niue,NIU,1974,866.7
Niue,NIU,1975,866.7
Niue,NIU,1976,764.7
Niue,NIU,1977,684.2
Niue,NIU,1978,714.3000000000001
Niue,NIU,1979,714.3000000000001
Niue,NIU,1980,738.5
Niue,NIU,1981,685.7
Niue,NIU,1982,714.3000000000001
Niue,NIU,1983,714.3000000000001
Niue,NIU,1984,714.3000000000001
Niue,NIU,1985,714.3000000000001
Niue,NIU,1986,714.3000000000001
Niue,NIU,1987,714.3000000000001
Niue,NIU,1988,714.3000000000001
Niue,NIU,1989,714.3000000000001
Niue,NIU,1990,692.3000000000001
Niue,NIU,1991,714.3000000000001
Niue,NIU,1992,784.2
Niue,NIU,1993,784.3000000000001
Niue,NIU,1994,784.4000000000001
Niue,NIU,1995,784.5
Niue,NIU,1996,784.6
Niue,NIU,1997,784.7
Niue,NIU,1998,784.8000000000001
Niue,NIU,1999,784.9000000000001
Niue,NIU,2000,784.9000000000001
Niue,NIU,2001,785
Niue,NIU,2002,785.1
Niue,NIU,2003,785.2
Niue,NIU,2004,785.3000000000001
Niue,NIU,2005,785.4000000000001
Niue,NIU,2006,786
Niue,NIU,2007,733.3000000000001
Niue,NIU,2008,785.5
Niue,NIU,2009,785.5
Niue,NIU,2010,785.6
Niue,NIU,2011,785.7
Niue,NIU,2012,785.8000000000001
Niue,NIU,2013,785.9000000000001
Niue,NIU,2014,780.8000000000001
Niue,NIU,2015,780.8000000000001
Niue,NIU,2016,780.8000000000001
Niue,NIU,2017,780.8000000000001
Niue,NIU,2018,780.8000000000001
North Korea,PRK,1961,2000
North Korea,PRK,1962,2000
North Korea,PRK,1963,2000
North Korea,PRK,1964,2000
North Korea,PRK,1965,2000
North Korea,PRK,1966,2000
North Korea,PRK,1967,2000
North Korea,PRK,1968,2000
North Korea,PRK,1969,2000
North Korea,PRK,1970,2000
North Korea,PRK,1971,2000
North Korea,PRK,1972,2000
North Korea,PRK,1973,2000
North Korea,PRK,1974,2000
North Korea,PRK,1975,2000
North Korea,PRK,1976,2000
North Korea,PRK,1977,2000
North Korea,PRK,1978,2100
North Korea,PRK,1979,2173.9
North Korea,PRK,1980,2250
North Korea,PRK,1981,2307.7000000000003
North Korea,PRK,1982,2214.3
North Korea,PRK,1983,2266.7000000000003
North Korea,PRK,1984,2333.3
North Korea,PRK,1985,2419.4
North Korea,PRK,1986,2500
North Korea,PRK,1987,2441.2000000000003
North Korea,PRK,1988,2428.6
North Korea,PRK,1989,2388.9
North Korea,PRK,1990,2378.4
North Korea,PRK,1991,2368.4
North Korea,PRK,1992,2384.6
North Korea,PRK,1993,2297.3
North Korea,PRK,1994,2368.4
North Korea,PRK,1995,2297.3
North Korea,PRK,1996,2285.7000000000003
North Korea,PRK,1997,2307.2000000000003
North Korea,PRK,1998,2361.1
North Korea,PRK,1999,2324.3
North Korea,PRK,2000,2307.7000000000003
North Korea,PRK,2001,2300
North Korea,PRK,2002,2313.8
North Korea,PRK,2003,2292.7000000000003
North Korea,PRK,2004,2328.4
North Korea,PRK,2005,2314.2000000000003
North Korea,PRK,2006,2341.5
North Korea,PRK,2007,2309.5
North Korea,PRK,2008,2341.5
North Korea,PRK,2009,2309.5
North Korea,PRK,2010,2330.6
North Korea,PRK,2011,2341.5
North Korea,PRK,2012,2333.3
North Korea,PRK,2013,2333.3
North Korea,PRK,2014,2315.3
North Korea,PRK,2015,2314.9
North Korea,PRK,2016,2315.1
North Korea,PRK,2017,2316.2000000000003
North Korea,PRK,2018,2315.3
North Macedonia,MKD,1992,109.30000000000001
North Macedonia,MKD,1993,97.4
North Macedonia,MKD,1994,103.80000000000001
North Macedonia,MKD,1995,114.10000000000001
North Macedonia,MKD,1996,149
North Macedonia,MKD,1997,158.4
North Macedonia,MKD,1998,224
North Macedonia,MKD,1999,264.40000000000003
North Macedonia,MKD,2000,290.6
North Macedonia,MKD,2001,292.40000000000003
North Macedonia,MKD,2002,309.90000000000003
North Macedonia,MKD,2003,322.1
North Macedonia,MKD,2004,343.8
North Macedonia,MKD,2005,352.3
North Macedonia,MKD,2006,350.5
North Macedonia,MKD,2007,596.1
North Macedonia,MKD,2008,557.4
North Macedonia,MKD,2009,615.6
North Macedonia,MKD,2010,565.9
North Macedonia,MKD,2011,605
North Macedonia,MKD,2012,612.7
North Macedonia,MKD,2013,640.4000000000001
North Macedonia,MKD,2014,657.8000000000001
North Macedonia,MKD,2015,579.1
North Macedonia,MKD,2016,633.1
North Macedonia,MKD,2017,618.9000000000001
North Macedonia,MKD,2018,610.4
Northern Africa,,1961,209.70000000000002
Northern Africa,,1962,217.60000000000002
Northern Africa,,1963,218.3
Northern Africa,,1964,222.5
Northern Africa,,1965,217.3
Northern Africa,,1966,221.5
Northern Africa,,1967,218.70000000000002
Northern Africa,,1968,232.4
Northern Africa,,1969,231.3
Northern Africa,,1970,231.9
Northern Africa,,1971,230.3
Northern Africa,,1972,233
Northern Africa,,1973,235
Northern Africa,,1974,234.20000000000002
Northern Africa,,1975,235
Northern Africa,,1976,229.3
Northern Africa,,1977,226.70000000000002
Northern Africa,,1978,227.60000000000002
Northern Africa,,1979,230.4
Northern Africa,,1980,215.9
Northern Africa,,1981,210.9
Northern Africa,,1982,210.9
Northern Africa,,1983,206.5
Northern Africa,,1984,186.60000000000002
Northern Africa,,1985,194.60000000000002
Northern Africa,,1986,192.20000000000002
Northern Africa,,1987,181.70000000000002
Northern Africa,,1988,182.20000000000002
Northern Africa,,1989,178.8
Northern Africa,,1990,172.9
Northern Africa,,1991,167.5
Northern Africa,,1992,161.70000000000002
Northern Africa,,1993,151.1
Northern Africa,,1994,142.1
Northern Africa,,1995,147.6
Northern Africa,,1996,157.60000000000002
Northern Africa,,1997,166.70000000000002
Northern Africa,,1998,167.5
Northern Africa,,1999,172.4
Northern Africa,,2000,181.4
Northern Africa,,2001,185.9
Northern Africa,,2002,192.20000000000002
Northern Africa,,2003,203.5
Northern Africa,,2004,194
Northern Africa,,2005,196
Northern Africa,,2006,199.4
Northern Africa,,2007,203.10000000000002
Northern Africa,,2008,203.70000000000002
Northern Africa,,2009,199.3
Northern Africa,,2010,200.8
Northern Africa,,2011,202.5
Northern Africa,,2012,201.70000000000002
Northern Africa,,2013,225.3
Northern Africa,,2014,226.70000000000002
Northern Africa,,2015,213.9
Northern Africa,,2016,202.9
Northern Africa,,2017,203.3
Northern Africa,,2018,177.5
Northern America,,1961,3230.2000000000003
Northern America,,1962,3314.2000000000003
Northern America,,1963,3398.2000000000003
Northern America,,1964,3551.2000000000003
Northern America,,1965,3624.6000000000004
Northern America,,1966,3745.9
Northern America,,1967,3862
Northern America,,1968,3980.9
Northern America,,1969,4106.5
Northern America,,1970,4218
Northern America,,1971,4377.8
Northern America,,1972,4489.8
Northern America,,1973,4437.6
Northern America,,1974,4516.6
Northern America,,1975,4559.1
Northern America,,1976,4764.8
Northern America,,1977,4906.2
Northern America,,1978,4934.3
Northern America,,1979,5020.6
Northern America,,1980,5222.3
Northern America,,1981,5352
Northern America,,1982,5416.1
Northern America,,1983,5528.1
Northern America,,1984,5538.700000000001
Northern America,,1985,5747.1
Northern America,,1986,5879.900000000001
Northern America,,1987,6149.1
Northern America,,1988,6328.400000000001
Northern America,,1989,6402.700000000001
Northern America,,1990,6527.8
Northern America,,1991,6633.200000000001
Northern America,,1992,6856
Northern America,,1993,6936.5
Northern America,,1994,7135.3
Northern America,,1995,7219.5
Northern America,,1996,7217.5
Northern America,,1997,7393.900000000001
Northern America,,1998,7544.200000000001
Northern America,,1999,7774
Northern America,,2000,7971
Northern America,,2001,7943.900000000001
Northern America,,2002,8097.1
Northern America,,2003,8162.8
Northern America,,2004,8261.1
Northern America,,2005,8489.1
Northern America,,2006,8665.7
Northern America,,2007,8800.6
Northern America,,2008,8882
Northern America,,2009,8956.2
Northern America,,2010,9168
Northern America,,2011,9259.4
Northern America,,2012,9436.4
Northern America,,2013,9455.4
Northern America,,2014,9731.2
Northern America,,2015,9794.5
Northern America,,2016,9959.2
Northern America,,2017,10037.5
Northern America,,2018,9923.300000000001
Northern Europe,,1961,2934.1000000000004
Northern Europe,,1962,3264.7000000000003
Northern Europe,,1963,3248.1000000000004
Northern Europe,,1964,3301.7000000000003
Northern Europe,,1965,3397.4
Northern Europe,,1966,3406.2000000000003
Northern Europe,,1967,3451.6000000000004
Northern Europe,,1968,3520.9
Northern Europe,,1969,3588.9
Northern Europe,,1970,3635.9
Northern Europe,,1971,3723.2000000000003
Northern Europe,,1972,3930.7000000000003
Northern Europe,,1973,3878.3
Northern Europe,,1974,3871.7000000000003
Northern Europe,,1975,3967.6000000000004
Northern Europe,,1976,4210.5
Northern Europe,,1977,4302
Northern Europe,,1978,4445.6
Northern Europe,,1979,4491.1
Northern Europe,,1980,4528.900000000001
Northern Europe,,1981,4519.900000000001
Northern Europe,,1982,4798.900000000001
Northern Europe,,1983,4902.8
Northern Europe,,1984,4757.900000000001
Northern Europe,,1985,4816.400000000001
Northern Europe,,1986,4873.5
Northern Europe,,1987,4800.900000000001
Northern Europe,,1988,4915.6
Northern Europe,,1989,5026.6
Northern Europe,,1990,5236.900000000001
Northern Europe,,1991,5193.400000000001
Northern Europe,,1992,4837.3
Northern Europe,,1993,4887.3
Northern Europe,,1994,5019.1
Northern Europe,,1995,5170.5
Northern Europe,,1996,5222.400000000001
Northern Europe,,1997,5361.1
Northern Europe,,1998,5425.400000000001
Northern Europe,,1999,5502.1
Northern Europe,,2000,5688.6
Northern Europe,,2001,5917.400000000001
Northern Europe,,2002,5974.900000000001
Northern Europe,,2003,6092.400000000001
Northern Europe,,2004,6134.3
Northern Europe,,2005,6412.8
Northern Europe,,2006,6471.6
Northern Europe,,2007,6511.8
Northern Europe,,2008,6504
Northern Europe,,2009,6659.6
Northern Europe,,2010,6811
Northern Europe,,2011,6807.900000000001
Northern Europe,,2012,6806.700000000001
Northern Europe,,2013,6915.6
Northern Europe,,2014,7129.700000000001
Northern Europe,,2015,7203.5
Northern Europe,,2016,7021.700000000001
Northern Europe,,2017,7247.900000000001
Northern Europe,,2018,7331
Norway,NOR,1961,2686
Norway,NOR,1962,2805.8
Norway,NOR,1963,2930.1000000000004
Norway,NOR,1964,3017.9
Norway,NOR,1965,3228.9
Norway,NOR,1966,3390.4
Norway,NOR,1967,3606.9
Norway,NOR,1968,3806.7000000000003
Norway,NOR,1969,4025.7000000000003
Norway,NOR,1970,4076.8
Norway,NOR,1971,4270.5
Norway,NOR,1972,4417.400000000001
Norway,NOR,1973,4405.900000000001
Norway,NOR,1974,4504.900000000001
Norway,NOR,1975,4756
Norway,NOR,1976,4917.400000000001
Norway,NOR,1977,4949.3
Norway,NOR,1978,5134
Norway,NOR,1979,5093.1
Norway,NOR,1980,5248
Norway,NOR,1981,5238.700000000001
Norway,NOR,1982,5325.400000000001
Norway,NOR,1983,5319.5
Norway,NOR,1984,5231.200000000001
Norway,NOR,1985,5266
Norway,NOR,1986,4661.400000000001
Norway,NOR,1987,4873.5
Norway,NOR,1988,5035.1
Norway,NOR,1989,4872.900000000001
Norway,NOR,1990,5100
Norway,NOR,1991,4847.5
Norway,NOR,1992,4855.400000000001
Norway,NOR,1993,4930.200000000001
Norway,NOR,1994,4850.900000000001
Norway,NOR,1995,4796.5
Norway,NOR,1996,4718.1
Norway,NOR,1997,4776
Norway,NOR,1998,4747.1
Norway,NOR,1999,4745.1
Norway,NOR,2000,4707.2
Norway,NOR,2001,4713
Norway,NOR,2002,4812.900000000001
Norway,NOR,2003,4932.6
Norway,NOR,2004,5032.8
Norway,NOR,2005,5127.700000000001
Norway,NOR,2006,5206.200000000001
Norway,NOR,2007,5487.6
Norway,NOR,2008,5577.8
Norway,NOR,2009,5676.6
Norway,NOR,2010,5743.200000000001
Norway,NOR,2011,5760.3
Norway,NOR,2012,5980.8
Norway,NOR,2013,6101
Norway,NOR,2014,6191
Norway,NOR,2015,6234.1
Norway,NOR,2016,6218.6
Norway,NOR,2017,6184.5
Norway,NOR,2018,6284.700000000001
Oceania,,1961,2251.2000000000003
Oceania,,1962,2299.9
Oceania,,1963,2317.9
Oceania,,1964,2453.7000000000003
Oceania,,1965,2559.8
Oceania,,1966,2671.5
Oceania,,1967,2734.7000000000003
Oceania,,1968,2614.6000000000004
Oceania,,1969,2712.2000000000003
Oceania,,1970,2738.3
Oceania,,1971,2694.1000000000004
Oceania,,1972,2857.1000000000004
Oceania,,1973,2848
Oceania,,1974,2841
Oceania,,1975,2877.7000000000003
Oceania,,1976,2948.5
Oceania,,1977,2992.2000000000003
Oceania,,1978,2860.6000000000004
Oceania,,1979,3085
Oceania,,1980,2927
Oceania,,1981,2936.4
Oceania,,1982,2944.4
Oceania,,1983,2988.4
Oceania,,1984,3181.1000000000004
Oceania,,1985,3219.2000000000003
Oceania,,1986,3269.8
Oceania,,1987,3177.2000000000003
Oceania,,1988,3295.4
Oceania,,1989,3182.1000000000004
Oceania,,1990,3167.2000000000003
Oceania,,1991,3354.9
Oceania,,1992,3400.9
Oceania,,1993,3645
Oceania,,1994,3763.2000000000003
Oceania,,1995,3540
Oceania,,1996,3694.8
Oceania,,1997,3779.8
Oceania,,1998,3743.2000000000003
Oceania,,1999,3797.8
Oceania,,2000,4164.6
Oceania,,2001,4104.8
Oceania,,2002,4258.400000000001
Oceania,,2003,4102.5
Oceania,,2004,4065.2000000000003
Oceania,,2005,4069.4
Oceania,,2006,4171.7
Oceania,,2007,4201.400000000001
Oceania,,2008,4055.2000000000003
Oceania,,2009,4092.8
Oceania,,2010,4151.1
Oceania,,2011,4104.900000000001
Oceania,,2012,4240.1
Oceania,,2013,4307.6
Oceania,,2014,4496.6
Oceania,,2015,4640.7
Oceania,,2016,4667
Oceania,,2017,4658
Oceania,,2018,4659.7
Oman,OMN,1961,154
Oman,OMN,1962,152.6
Oman,OMN,1963,151.70000000000002
Oman,OMN,1964,150.4
Oman,OMN,1965,148.3
Oman,OMN,1966,147.6
Oman,OMN,1967,147.20000000000002
Oman,OMN,1968,146.5
Oman,OMN,1969,143.8
Oman,OMN,1970,142.3
Oman,OMN,1971,141
Oman,OMN,1972,151
Oman,OMN,1973,159.60000000000002
Oman,OMN,1974,177.5
Oman,OMN,1975,172.4
Oman,OMN,1976,174.20000000000002
Oman,OMN,1977,165.70000000000002
Oman,OMN,1978,161.10000000000002
Oman,OMN,1979,161.8
Oman,OMN,1980,160.9
Oman,OMN,1981,162.3
Oman,OMN,1982,134.5
Oman,OMN,1983,121.80000000000001
Oman,OMN,1984,128
Oman,OMN,1985,125.7
Oman,OMN,1986,117.5
Oman,OMN,1987,117.9
Oman,OMN,1988,117.30000000000001
Oman,OMN,1989,116.10000000000001
Oman,OMN,1990,114.9
Oman,OMN,1991,126.10000000000001
Oman,OMN,1992,122.7
Oman,OMN,1993,120
Oman,OMN,1994,120.30000000000001
Oman,OMN,1995,119.9
Oman,OMN,1996,121.10000000000001
Oman,OMN,1997,123
Oman,OMN,1998,121.4
Oman,OMN,1999,121.60000000000001
Oman,OMN,2000,100.10000000000001
Oman,OMN,2001,100.4
Oman,OMN,2002,100.5
Oman,OMN,2003,113.5
Oman,OMN,2004,109.60000000000001
Oman,OMN,2005,112
Oman,OMN,2006,104.60000000000001
Oman,OMN,2007,103.10000000000001
Oman,OMN,2008,103.4
Oman,OMN,2009,103.2
Oman,OMN,2010,114.80000000000001
Oman,OMN,2011,119.30000000000001
Oman,OMN,2012,119.5
Oman,OMN,2013,130.9
Oman,OMN,2014,116.10000000000001
Oman,OMN,2015,116
Oman,OMN,2016,115.80000000000001
Oman,OMN,2017,115.80000000000001
Oman,OMN,2018,115.60000000000001
Pakistan,PAK,1961,1034.2
Pakistan,PAK,1962,1032.7
Pakistan,PAK,1963,1026.3
Pakistan,PAK,1964,1018.8000000000001
Pakistan,PAK,1965,1011.9000000000001
Pakistan,PAK,1966,994.9000000000001
Pakistan,PAK,1967,982.8000000000001
Pakistan,PAK,1968,969.8000000000001
Pakistan,PAK,1969,956.4000000000001
Pakistan,PAK,1970,942.2
Pakistan,PAK,1971,928.2
Pakistan,PAK,1972,913.4000000000001
Pakistan,PAK,1973,901.4000000000001
Pakistan,PAK,1974,887.6
Pakistan,PAK,1975,866.9000000000001
Pakistan,PAK,1976,848.8000000000001
Pakistan,PAK,1977,830.2
Pakistan,PAK,1978,811
Pakistan,PAK,1979,791.9000000000001
Pakistan,PAK,1980,764
Pakistan,PAK,1981,742.9000000000001
Pakistan,PAK,1982,828
Pakistan,PAK,1983,824.4000000000001
Pakistan,PAK,1984,852
Pakistan,PAK,1985,880.4000000000001
Pakistan,PAK,1986,778.3000000000001
Pakistan,PAK,1987,802.8000000000001
Pakistan,PAK,1988,856.4000000000001
Pakistan,PAK,1989,877.7
Pakistan,PAK,1990,899.4000000000001
Pakistan,PAK,1991,921.5
Pakistan,PAK,1992,944.2
Pakistan,PAK,1993,967.2
Pakistan,PAK,1994,990.8000000000001
Pakistan,PAK,1995,1018.2
Pakistan,PAK,1996,1076
Pakistan,PAK,1997,1073.4
Pakistan,PAK,1998,1078.8
Pakistan,PAK,1999,1105.9
Pakistan,PAK,2000,1118.1000000000001
Pakistan,PAK,2001,1161.9
Pakistan,PAK,2002,1194.5
Pakistan,PAK,2003,1196.5
Pakistan,PAK,2004,1201.9
Pakistan,PAK,2005,1202.2
Pakistan,PAK,2006,1284.2
Pakistan,PAK,2007,1284.9
Pakistan,PAK,2008,1285.5
Pakistan,PAK,2009,1287.1000000000001
Pakistan,PAK,2010,1201.4
Pakistan,PAK,2011,1203.9
Pakistan,PAK,2012,1206.5
Pakistan,PAK,2013,1210.8
Pakistan,PAK,2014,1211.6000000000001
Pakistan,PAK,2015,1214
Pakistan,PAK,2016,1217.7
Pakistan,PAK,2017,1219.9
Pakistan,PAK,2018,1222.2
Palestine,PSE,1994,157.5
Palestine,PSE,1995,259.1
Palestine,PSE,1996,187.3
Palestine,PSE,1997,208.20000000000002
Palestine,PSE,1998,204
Palestine,PSE,1999,215.10000000000002
Palestine,PSE,2000,213.20000000000002
Palestine,PSE,2001,225.20000000000002
Palestine,PSE,2002,235.3
Palestine,PSE,2003,244.60000000000002
Palestine,PSE,2004,213.5
Palestine,PSE,2005,222
Palestine,PSE,2006,224.9
Palestine,PSE,2007,223.9
Palestine,PSE,2008,234.8
Palestine,PSE,2009,237.10000000000002
Palestine,PSE,2010,241.20000000000002
Palestine,PSE,2011,186.3
Palestine,PSE,2012,196.60000000000002
Palestine,PSE,2013,150.70000000000002
Palestine,PSE,2014,261
Palestine,PSE,2015,237.60000000000002
Palestine,PSE,2016,189.3
Palestine,PSE,2017,228.10000000000002
Palestine,PSE,2018,219.3
Panama,PAN,1961,850.4000000000001
Panama,PAN,1962,858.5
Panama,PAN,1963,882
Panama,PAN,1964,839.8000000000001
Panama,PAN,1965,924.9000000000001
Panama,PAN,1966,920
Panama,PAN,1967,915.1
Panama,PAN,1968,949.2
Panama,PAN,1969,993.9000000000001
Panama,PAN,1970,1000.1
Panama,PAN,1971,1004.6
Panama,PAN,1972,999.6
Panama,PAN,1973,939.5
Panama,PAN,1974,939.4000000000001
Panama,PAN,1975,970.7
Panama,PAN,1976,936.6
Panama,PAN,1977,976.7
Panama,PAN,1978,994
Panama,PAN,1979,995
Panama,PAN,1980,993.5
Panama,PAN,1981,975.7
Panama,PAN,1982,977.7
Panama,PAN,1983,976.6
Panama,PAN,1984,1079
Panama,PAN,1985,1086.4
Panama,PAN,1986,1096
Panama,PAN,1987,1094.8
Panama,PAN,1988,1012.7
Panama,PAN,1989,1074.2
Panama,PAN,1990,1117.7
Panama,PAN,1991,1208.9
Panama,PAN,1992,1174.7
Panama,PAN,1993,1198.9
Panama,PAN,1994,1197.4
Panama,PAN,1995,1200.6000000000001
Panama,PAN,1996,1274.2
Panama,PAN,1997,1286.9
Panama,PAN,1998,1389.6000000000001
Panama,PAN,1999,1205.8
Panama,PAN,2000,1218.7
Panama,PAN,2001,1206.1000000000001
Panama,PAN,2002,1218.8
Panama,PAN,2003,1219
Panama,PAN,2004,1219.1000000000001
Panama,PAN,2005,1219.5
Panama,PAN,2006,1219.1000000000001
Panama,PAN,2007,1120.6000000000001
Panama,PAN,2008,1103.1000000000001
Panama,PAN,2009,1078.6000000000001
Panama,PAN,2010,1055.8
Panama,PAN,2011,1059.4
Panama,PAN,2012,1070.1000000000001
Panama,PAN,2013,1285.2
Panama,PAN,2014,1406.2
Panama,PAN,2015,1442.6000000000001
Panama,PAN,2016,1395
Panama,PAN,2017,1462.4
Panama,PAN,2018,1411.5
Papua New Guinea,PNG,1961,331.1
Papua New Guinea,PNG,1962,332.1
Papua New Guinea,PNG,1963,356.8
Papua New Guinea,PNG,1964,335.3
Papua New Guinea,PNG,1965,345
Papua New Guinea,PNG,1966,262.7
Papua New Guinea,PNG,1967,274.5
Papua New Guinea,PNG,1968,272.8
Papua New Guinea,PNG,1969,262.90000000000003
Papua New Guinea,PNG,1970,320.40000000000003
Papua New Guinea,PNG,1971,286.3
Papua New Guinea,PNG,1972,300.1
Papua New Guinea,PNG,1973,285.1
Papua New Guinea,PNG,1974,221.60000000000002
Papua New Guinea,PNG,1975,192.10000000000002
Papua New Guinea,PNG,1976,172.20000000000002
Papua New Guinea,PNG,1977,116.80000000000001
Papua New Guinea,PNG,1978,128.8
Papua New Guinea,PNG,1979,160
Papua New Guinea,PNG,1980,197.10000000000002
Papua New Guinea,PNG,1981,165.4
Papua New Guinea,PNG,1982,127.80000000000001
Papua New Guinea,PNG,1983,114
Papua New Guinea,PNG,1984,102.2
Papua New Guinea,PNG,1985,105.7
Papua New Guinea,PNG,1986,86.4
Papua New Guinea,PNG,1987,77.10000000000001
Papua New Guinea,PNG,1988,75
Papua New Guinea,PNG,1989,77.60000000000001
Papua New Guinea,PNG,1990,72.3
Papua New Guinea,PNG,1991,72.2
Papua New Guinea,PNG,1992,69.2
Papua New Guinea,PNG,1993,71.7
Papua New Guinea,PNG,1994,70.60000000000001
Papua New Guinea,PNG,1995,71.2
Papua New Guinea,PNG,1996,69.7
Papua New Guinea,PNG,1997,70.9
Papua New Guinea,PNG,1998,69.5
