Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Yield/Carcass Weight - 5424 - 0.1g/An"
Micronesia (country),FSM,1996,0.798
Micronesia (country),FSM,1997,0.798
Micronesia (country),FSM,1998,0.798
Micronesia (country),FSM,1999,0.798
Micronesia (country),FSM,2000,0.798
Micronesia (country),FSM,2001,0.798
Micronesia (country),FSM,2002,0.798
Micronesia (country),FSM,2003,0.798
Micronesia (country),FSM,2004,0.798
Micronesia (country),FSM,2005,0.798
Micronesia (country),FSM,2006,0.798
Micronesia (country),FSM,2007,0.798
Micronesia (country),FSM,2008,0.798
Micronesia (country),FSM,2009,0.798
Micronesia (country),FSM,2010,0.798
Micronesia (country),FSM,2011,0.798
Micronesia (country),FSM,2012,0.798
Micronesia (country),FSM,2013,0.798
Micronesia (country),FSM,2014,0.798
Micronesia (country),FSM,2015,0.798
Micronesia (country),FSM,2016,0.798
Micronesia (country),FSM,2017,0.798
Micronesia (country),FSM,2018,0.798
Micronesia (region),,1961,0.7871
Micronesia (region),,1962,0.7856000000000001
Micronesia (region),,1963,0.7871
Micronesia (region),,1964,0.7847000000000001
Micronesia (region),,1965,0.7846000000000001
Micronesia (region),,1966,0.7825000000000001
Micronesia (region),,1967,0.7848
Micronesia (region),,1968,0.7841
Micronesia (region),,1969,0.7832
Micronesia (region),,1970,0.7824
Micronesia (region),,1971,0.7822
Micronesia (region),,1972,0.7834
Micronesia (region),,1973,0.7825000000000001
Micronesia (region),,1974,0.7826000000000001
Micronesia (region),,1975,0.7836000000000001
Micronesia (region),,1976,0.7812
Micronesia (region),,1977,0.7814
Micronesia (region),,1978,0.7836000000000001
Micronesia (region),,1979,0.7839
Micronesia (region),,1980,0.7844
Micronesia (region),,1981,0.7845000000000001
Micronesia (region),,1982,0.7855000000000001
Micronesia (region),,1983,0.7876000000000001
Micronesia (region),,1984,0.7886000000000001
Micronesia (region),,1985,0.789
Micronesia (region),,1986,0.7911
Micronesia (region),,1987,0.7917000000000001
Micronesia (region),,1988,0.7924
Micronesia (region),,1989,0.7927000000000001
Micronesia (region),,1990,0.7937000000000001
Micronesia (region),,1991,0.8245
Micronesia (region),,1992,0.8241
Micronesia (region),,1993,0.8238000000000001
Micronesia (region),,1994,0.8238000000000001
Micronesia (region),,1995,0.8238000000000001
Micronesia (region),,1996,0.8245
Micronesia (region),,1997,0.8245
Micronesia (region),,1998,0.8245
Micronesia (region),,1999,0.8245
Micronesia (region),,2000,0.8259000000000001
Micronesia (region),,2001,0.8280000000000001
Micronesia (region),,2002,0.8295
Micronesia (region),,2003,0.8295
Micronesia (region),,2004,0.8297
Micronesia (region),,2005,0.8313
Micronesia (region),,2006,0.8328
Micronesia (region),,2007,0.8343
Micronesia (region),,2008,0.8349000000000001
Micronesia (region),,2009,0.8352
Micronesia (region),,2010,0.8355
Micronesia (region),,2011,0.8356
Micronesia (region),,2012,0.8337
Micronesia (region),,2013,0.8340000000000001
Micronesia (region),,2014,0.8339000000000001
Micronesia (region),,2015,0.8342
Micronesia (region),,2016,0.8351000000000001
Micronesia (region),,2017,0.8350000000000001
Micronesia (region),,2018,0.8351000000000001
Middle Africa,,1961,0.7968000000000001
Middle Africa,,1962,0.798
Middle Africa,,1963,0.8007000000000001
Middle Africa,,1964,0.798
Middle Africa,,1965,0.8004
Middle Africa,,1966,0.8
Middle Africa,,1967,0.8016000000000001
Middle Africa,,1968,0.8053
Middle Africa,,1969,0.7966000000000001
Middle Africa,,1970,0.7916000000000001
Middle Africa,,1971,0.7939
Middle Africa,,1972,0.7953
Middle Africa,,1973,0.7974
Middle Africa,,1974,0.7967000000000001
Middle Africa,,1975,0.8012
Middle Africa,,1976,0.8071
Middle Africa,,1977,0.8103
Middle Africa,,1978,0.8133
Middle Africa,,1979,0.8125
Middle Africa,,1980,0.8089000000000001
Middle Africa,,1981,0.807
Middle Africa,,1982,0.8066
Middle Africa,,1983,0.8027000000000001
Middle Africa,,1984,0.8016000000000001
Middle Africa,,1985,0.7954
Middle Africa,,1986,0.7911
Middle Africa,,1987,0.7857000000000001
Middle Africa,,1988,0.787
Middle Africa,,1989,0.7859
Middle Africa,,1990,0.7704000000000001
Middle Africa,,1991,0.7711
Middle Africa,,1992,0.7769
Middle Africa,,1993,0.7684000000000001
Middle Africa,,1994,0.7679
Middle Africa,,1995,0.7796000000000001
Middle Africa,,1996,0.7806000000000001
Middle Africa,,1997,0.7853
Middle Africa,,1998,0.7715000000000001
Middle Africa,,1999,0.771
Middle Africa,,2000,0.7752
Middle Africa,,2001,0.7797000000000001
Middle Africa,,2002,0.7854
Middle Africa,,2003,0.7869
Middle Africa,,2004,0.789
Middle Africa,,2005,0.7899
Middle Africa,,2006,0.7914
Middle Africa,,2007,0.7937000000000001
Middle Africa,,2008,0.796
Middle Africa,,2009,0.7984
Middle Africa,,2010,0.8013
Middle Africa,,2011,0.8026000000000001
Middle Africa,,2012,0.8054
Middle Africa,,2013,0.8075
Middle Africa,,2014,0.8044
Middle Africa,,2015,0.8052
Middle Africa,,2016,0.8074
Middle Africa,,2017,0.8079000000000001
Middle Africa,,2018,0.8068000000000001
Moldova,MDA,1992,1.2669000000000001
Moldova,MDA,1993,1.339
Moldova,MDA,1994,1.3716000000000002
Moldova,MDA,1995,1.2951000000000001
Moldova,MDA,1996,1.2752000000000001
Moldova,MDA,1997,1.3939000000000001
Moldova,MDA,1998,1.4158000000000002
Moldova,MDA,1999,1.4686000000000001
Moldova,MDA,2000,1.1653
Moldova,MDA,2001,1.4655
Moldova,MDA,2002,1.4748
Moldova,MDA,2003,1.4527
Moldova,MDA,2004,1.4375
Moldova,MDA,2005,1.4728
Moldova,MDA,2006,1.472
Moldova,MDA,2007,1.4735
Moldova,MDA,2008,1.4671
Moldova,MDA,2009,1.4488
Moldova,MDA,2010,1.4522000000000002
Moldova,MDA,2011,1.4506000000000001
Moldova,MDA,2012,1.4474
Moldova,MDA,2013,1.6028
Moldova,MDA,2014,1.5052
Moldova,MDA,2015,1.4477
Moldova,MDA,2016,1.5073
Moldova,MDA,2017,1.3032000000000001
Moldova,MDA,2018,1.2749000000000001
Mongolia,MNG,1961,2
Mongolia,MNG,1962,2
Mongolia,MNG,1963,2
Mongolia,MNG,1964,2
Mongolia,MNG,1965,2
Mongolia,MNG,1966,2
Mongolia,MNG,1967,2
Mongolia,MNG,1968,2
Mongolia,MNG,1969,2
Mongolia,MNG,1970,2
Mongolia,MNG,1971,2
Mongolia,MNG,1972,2
Mongolia,MNG,1973,2
Mongolia,MNG,1974,2
Mongolia,MNG,1975,2
Mongolia,MNG,1976,2
Mongolia,MNG,1977,2
Mongolia,MNG,1978,2
Mongolia,MNG,1979,2
Mongolia,MNG,1980,2
Mongolia,MNG,1981,2
Mongolia,MNG,1982,2
Mongolia,MNG,1983,2
Mongolia,MNG,1984,2
Mongolia,MNG,1985,2
Mongolia,MNG,1986,1.913
Mongolia,MNG,1987,1.8168000000000002
Mongolia,MNG,1988,1.7672
Mongolia,MNG,1989,1.8274000000000001
Mongolia,MNG,1990,2.2727
Mongolia,MNG,1991,1.9704000000000002
Mongolia,MNG,1992,1.25
Mongolia,MNG,1993,1.2069
Mongolia,MNG,1994,1
Mongolia,MNG,1995,1
Mongolia,MNG,1996,1.2857
Mongolia,MNG,1997,1.4286
Mongolia,MNG,1998,1.3333000000000002
Mongolia,MNG,1999,1.4000000000000001
Mongolia,MNG,2000,1.4000000000000001
Mongolia,MNG,2001,1.4000000000000001
Mongolia,MNG,2002,1.4000000000000001
Mongolia,MNG,2003,1.4000000000000001
Mongolia,MNG,2004,1.4000000000000001
Mongolia,MNG,2005,1.4000000000000001
Mongolia,MNG,2006,1.4000000000000001
Mongolia,MNG,2007,1.4000000000000001
Mongolia,MNG,2008,1.4000000000000001
Mongolia,MNG,2009,1.4000000000000001
Mongolia,MNG,2010,1.4000000000000001
Mongolia,MNG,2011,1.1305
Mongolia,MNG,2012,1.0609
Mongolia,MNG,2013,1.2
Mongolia,MNG,2014,1.4000000000000001
Mongolia,MNG,2015,1.4024
Mongolia,MNG,2016,1.3119
Mongolia,MNG,2017,1.4013
Mongolia,MNG,2018,1.2521
Montenegro,MNE,2006,1.5
Montenegro,MNE,2007,1.5
Montenegro,MNE,2008,1.4583000000000002
Montenegro,MNE,2009,1.4583000000000002
Montenegro,MNE,2010,1.4583000000000002
Montenegro,MNE,2011,1.4583000000000002
Montenegro,MNE,2012,1.4583000000000002
Montenegro,MNE,2013,1.4565000000000001
Montenegro,MNE,2014,1.2396
Montenegro,MNE,2015,1.2549000000000001
Montenegro,MNE,2016,1.2129
Montenegro,MNE,2017,1.3008
Montenegro,MNE,2018,1.2959
Montserrat,MSR,1961,1.2
Montserrat,MSR,1962,1.2
Montserrat,MSR,1963,1.2
Montserrat,MSR,1964,1.2
Montserrat,MSR,1965,1.2
Montserrat,MSR,1966,1.2
Montserrat,MSR,1967,1.2
Montserrat,MSR,1968,1.2
Montserrat,MSR,1969,1.2
Montserrat,MSR,1970,1.2
Montserrat,MSR,1971,1.2
Montserrat,MSR,1972,1.2
Montserrat,MSR,1973,1.2
Montserrat,MSR,1974,1.2
Montserrat,MSR,1975,1.2
Montserrat,MSR,1976,1.2
Montserrat,MSR,1977,1.2
Montserrat,MSR,1978,1.2
Montserrat,MSR,1979,1.2
Montserrat,MSR,1980,1.2
Montserrat,MSR,1981,1.2
Montserrat,MSR,1982,1.2
Montserrat,MSR,1983,1.2
Montserrat,MSR,1984,1.2
Montserrat,MSR,1985,1.2
Montserrat,MSR,1986,1.2
Montserrat,MSR,1987,1.2
Montserrat,MSR,1988,1.2
Montserrat,MSR,1989,1.2
Montserrat,MSR,1990,1.2
Montserrat,MSR,1991,1.2
Montserrat,MSR,1992,1.2
Montserrat,MSR,1993,1.2
Montserrat,MSR,1994,1.2
Montserrat,MSR,1995,1.2
Montserrat,MSR,1996,1.2
Montserrat,MSR,1997,1.2
Montserrat,MSR,1998,1.2
Montserrat,MSR,1999,1.2
Montserrat,MSR,2000,1.2
Montserrat,MSR,2001,1.2
Montserrat,MSR,2002,1.2
Montserrat,MSR,2003,1.2
Montserrat,MSR,2004,1.2
Montserrat,MSR,2005,1.2
Montserrat,MSR,2006,1.1667
Montserrat,MSR,2007,1.2143000000000002
Montserrat,MSR,2008,1.2143000000000002
Montserrat,MSR,2009,1.2143000000000002
Montserrat,MSR,2010,1.1429
Montserrat,MSR,2011,1.2
Montserrat,MSR,2012,1.2
Montserrat,MSR,2013,1.2
Montserrat,MSR,2014,1.1965000000000001
Montserrat,MSR,2015,1.1965000000000001
Montserrat,MSR,2016,1.197
Montserrat,MSR,2017,1.1968
Montserrat,MSR,2018,1.1967
Morocco,MAR,1961,0.8
Morocco,MAR,1962,0.8
Morocco,MAR,1963,0.8
Morocco,MAR,1964,0.8001
Morocco,MAR,1965,0.8
Morocco,MAR,1966,0.8
Morocco,MAR,1967,0.8
Morocco,MAR,1968,0.8
Morocco,MAR,1969,0.8
Morocco,MAR,1970,0.8
Morocco,MAR,1971,0.8
Morocco,MAR,1972,0.8
Morocco,MAR,1973,0.8
Morocco,MAR,1974,0.8
Morocco,MAR,1975,0.8
Morocco,MAR,1976,0.8
Morocco,MAR,1977,0.8
Morocco,MAR,1978,0.8
Morocco,MAR,1979,0.8
Morocco,MAR,1980,0.8
Morocco,MAR,1981,0.8
Morocco,MAR,1982,0.8
Morocco,MAR,1983,0.8
Morocco,MAR,1984,0.8
Morocco,MAR,1985,0.8
Morocco,MAR,1986,0.8
Morocco,MAR,1987,0.8
Morocco,MAR,1988,0.8
Morocco,MAR,1989,0.8
Morocco,MAR,1990,0.8
Morocco,MAR,1991,0.8
Morocco,MAR,1992,0.7921
Morocco,MAR,1993,0.7581
Morocco,MAR,1994,0.8
Morocco,MAR,1995,0.8
Morocco,MAR,1996,0.9583
Morocco,MAR,1997,0.9583
Morocco,MAR,1998,0.9705
Morocco,MAR,1999,0.8228000000000001
Morocco,MAR,2000,0.8065
Morocco,MAR,2001,0.8095
Morocco,MAR,2002,0.8889
Morocco,MAR,2003,1.0159
Morocco,MAR,2004,1.0156
Morocco,MAR,2005,1.1563
Morocco,MAR,2006,1.0511000000000001
Morocco,MAR,2007,1.0795000000000001
Morocco,MAR,2008,1.1892
Morocco,MAR,2009,1.1807
Morocco,MAR,2010,1.1814
Morocco,MAR,2011,1.1800000000000002
Morocco,MAR,2012,1.1765
Morocco,MAR,2013,1.098
Morocco,MAR,2014,1.1165
Morocco,MAR,2015,1.2448000000000001
Morocco,MAR,2016,1.1088
Morocco,MAR,2017,1.2362
Morocco,MAR,2018,1.2661
Mozambique,MOZ,1961,0.9
Mozambique,MOZ,1962,0.9
Mozambique,MOZ,1963,0.9
Mozambique,MOZ,1964,0.9
Mozambique,MOZ,1965,0.9
Mozambique,MOZ,1966,0.9
Mozambique,MOZ,1967,0.9
Mozambique,MOZ,1968,0.9
Mozambique,MOZ,1969,0.9
Mozambique,MOZ,1970,0.9
Mozambique,MOZ,1971,0.9
Mozambique,MOZ,1972,0.9
Mozambique,MOZ,1973,0.9
Mozambique,MOZ,1974,0.9
Mozambique,MOZ,1975,0.9
Mozambique,MOZ,1976,0.9
Mozambique,MOZ,1977,0.9
Mozambique,MOZ,1978,0.9
Mozambique,MOZ,1979,0.9
Mozambique,MOZ,1980,0.9
Mozambique,MOZ,1981,0.9
Mozambique,MOZ,1982,0.9
Mozambique,MOZ,1983,0.9
Mozambique,MOZ,1984,0.9
Mozambique,MOZ,1985,0.9
Mozambique,MOZ,1986,0.9
Mozambique,MOZ,1987,0.9
Mozambique,MOZ,1988,0.9
Mozambique,MOZ,1989,0.9
Mozambique,MOZ,1990,0.9
Mozambique,MOZ,1991,0.9
Mozambique,MOZ,1992,0.9
Mozambique,MOZ,1993,0.9
Mozambique,MOZ,1994,0.9
Mozambique,MOZ,1995,0.9
Mozambique,MOZ,1996,0.9
Mozambique,MOZ,1997,0.9
Mozambique,MOZ,1998,0.9
Mozambique,MOZ,1999,0.9
Mozambique,MOZ,2000,0.9
Mozambique,MOZ,2001,0.9
Mozambique,MOZ,2002,0.9
Mozambique,MOZ,2003,0.9
Mozambique,MOZ,2004,0.9
Mozambique,MOZ,2005,0.9
Mozambique,MOZ,2006,0.9
Mozambique,MOZ,2007,0.9
Mozambique,MOZ,2008,0.6971
Mozambique,MOZ,2009,1.2059
Mozambique,MOZ,2010,1.2041
Mozambique,MOZ,2011,1.3151000000000002
Mozambique,MOZ,2012,2.0261
Mozambique,MOZ,2013,2.0605
Mozambique,MOZ,2014,2.1244
Mozambique,MOZ,2015,1.72
Mozambique,MOZ,2016,1.4342000000000001
Mozambique,MOZ,2017,1.3419
Mozambique,MOZ,2018,1.6759000000000002
Myanmar,MMR,1961,0.9798
Myanmar,MMR,1962,0.9799
Myanmar,MMR,1963,0.9798
Myanmar,MMR,1964,0.9799
Myanmar,MMR,1965,0.9798
Myanmar,MMR,1966,0.9798
Myanmar,MMR,1967,0.9798
Myanmar,MMR,1968,0.9798
Myanmar,MMR,1969,0.9798
Myanmar,MMR,1970,0.9798
Myanmar,MMR,1971,0.9798
Myanmar,MMR,1972,0.9798
Myanmar,MMR,1973,0.9798
Myanmar,MMR,1974,0.9798
Myanmar,MMR,1975,0.9798
Myanmar,MMR,1976,0.9798
Myanmar,MMR,1977,0.9798
Myanmar,MMR,1978,0.9798
Myanmar,MMR,1979,0.9798
Myanmar,MMR,1980,0.9798
Myanmar,MMR,1981,0.9799
Myanmar,MMR,1982,0.9796
Myanmar,MMR,1983,0.9827
Myanmar,MMR,1984,0.9871000000000001
Myanmar,MMR,1985,1.0106
Myanmar,MMR,1986,1
Myanmar,MMR,1987,1
Myanmar,MMR,1988,1
Myanmar,MMR,1989,1
Myanmar,MMR,1990,1
Myanmar,MMR,1991,0.9842000000000001
Myanmar,MMR,1992,0.9842000000000001
Myanmar,MMR,1993,0.9842000000000001
Myanmar,MMR,1994,0.9845
Myanmar,MMR,1995,0.9951000000000001
Myanmar,MMR,1996,1.0157
Myanmar,MMR,1997,1.0902
Myanmar,MMR,1998,1.1563
Myanmar,MMR,1999,1.2587000000000002
Myanmar,MMR,2000,1.1793
Myanmar,MMR,2001,1.1817
Myanmar,MMR,2002,1.1818
Myanmar,MMR,2003,1.2339
Myanmar,MMR,2004,1.2853
Myanmar,MMR,2005,1.3825
Myanmar,MMR,2006,1.3905
Myanmar,MMR,2007,1.1195000000000002
Myanmar,MMR,2008,1.0796000000000001
Myanmar,MMR,2009,1.2527000000000001
Myanmar,MMR,2010,1.1914
Myanmar,MMR,2011,1.1249
Myanmar,MMR,2012,1.2372
Myanmar,MMR,2013,1.3523
Myanmar,MMR,2014,1.1422
Myanmar,MMR,2015,1.3008
Myanmar,MMR,2016,1.2997
Myanmar,MMR,2017,1.3043
Myanmar,MMR,2018,1.2877
Namibia,NAM,1961,0.8
Namibia,NAM,1962,0.8
Namibia,NAM,1963,0.8
Namibia,NAM,1964,0.8
Namibia,NAM,1965,0.8
Namibia,NAM,1966,0.8
Namibia,NAM,1967,0.8
Namibia,NAM,1968,0.8
Namibia,NAM,1969,0.8
Namibia,NAM,1970,0.8
Namibia,NAM,1971,0.8
Namibia,NAM,1972,0.8
Namibia,NAM,1973,0.8
Namibia,NAM,1974,0.8
Namibia,NAM,1975,0.8
Namibia,NAM,1976,0.8
Namibia,NAM,1977,0.8
Namibia,NAM,1978,0.8
Namibia,NAM,1979,0.8
Namibia,NAM,1980,0.8
Namibia,NAM,1981,0.8
Namibia,NAM,1982,0.8
Namibia,NAM,1983,0.8
Namibia,NAM,1984,0.8
Namibia,NAM,1985,0.8
Namibia,NAM,1986,0.8
Namibia,NAM,1987,0.8
Namibia,NAM,1988,0.8
Namibia,NAM,1989,0.8
Namibia,NAM,1990,0.8
Namibia,NAM,1991,0.8
Namibia,NAM,1992,0.8
Namibia,NAM,1993,0.8
Namibia,NAM,1994,0.8
Namibia,NAM,1995,0.8
Namibia,NAM,1996,0.8
Namibia,NAM,1997,0.8
Namibia,NAM,1998,0.8
Namibia,NAM,1999,0.8
Namibia,NAM,2000,0.8
Namibia,NAM,2001,0.8
Namibia,NAM,2002,0.8
Namibia,NAM,2003,0.8
Namibia,NAM,2004,0.8
Namibia,NAM,2005,0.8
Namibia,NAM,2006,0.8
Namibia,NAM,2007,0.8
Namibia,NAM,2008,0.8
Namibia,NAM,2009,0.8
Namibia,NAM,2010,0.8
Namibia,NAM,2011,0.8
Namibia,NAM,2012,0.8
Namibia,NAM,2013,0.8
Namibia,NAM,2014,0.8
Namibia,NAM,2015,0.8
Namibia,NAM,2016,0.8
Namibia,NAM,2017,0.8
Namibia,NAM,2018,0.8
Nauru,NRU,1961,0.8
Nauru,NRU,1962,0.8
Nauru,NRU,1963,0.8
Nauru,NRU,1964,0.8
Nauru,NRU,1965,0.8
Nauru,NRU,1966,0.8
Nauru,NRU,1967,0.8
Nauru,NRU,1968,0.8
Nauru,NRU,1969,0.8
Nauru,NRU,1970,0.8
Nauru,NRU,1971,0.8
Nauru,NRU,1972,0.8
Nauru,NRU,1973,0.8
Nauru,NRU,1974,0.8
Nauru,NRU,1975,0.8
Nauru,NRU,1976,0.8
Nauru,NRU,1977,0.8
Nauru,NRU,1978,0.8
Nauru,NRU,1979,0.8
Nauru,NRU,1980,0.8
Nauru,NRU,1981,0.8
Nauru,NRU,1982,0.8
Nauru,NRU,1983,0.8
Nauru,NRU,1984,0.8
Nauru,NRU,1985,0.8
Nauru,NRU,1986,0.8
Nauru,NRU,1987,0.8
Nauru,NRU,1988,0.8
Nauru,NRU,1989,0.8
Nauru,NRU,1990,0.8
Nauru,NRU,1991,0.8
Nauru,NRU,1992,0.8
Nauru,NRU,1993,0.8
Nauru,NRU,1994,0.8
Nauru,NRU,1995,0.8
Nauru,NRU,1996,0.8
Nauru,NRU,1997,0.8
Nauru,NRU,1998,0.8
Nauru,NRU,1999,0.8
Nauru,NRU,2000,0.8
Nauru,NRU,2001,0.8
Nauru,NRU,2002,0.8
Nauru,NRU,2003,0.8
Nauru,NRU,2004,0.8
Nauru,NRU,2005,0.8
Nauru,NRU,2006,0.8
Nauru,NRU,2007,0.8
Nauru,NRU,2008,0.8
Nauru,NRU,2009,0.8
Nauru,NRU,2010,0.8
Nauru,NRU,2011,0.8
Nauru,NRU,2012,0.8
Nauru,NRU,2013,0.8
Nauru,NRU,2014,0.8
Nauru,NRU,2015,0.8
Nauru,NRU,2016,0.8
Nauru,NRU,2017,0.8
Nauru,NRU,2018,0.8
Nepal,NPL,1961,0.7955
Nepal,NPL,1962,0.8
Nepal,NPL,1963,0.8043
Nepal,NPL,1964,0.7872
Nepal,NPL,1965,0.7917000000000001
Nepal,NPL,1966,0.7917000000000001
Nepal,NPL,1967,0.8
Nepal,NPL,1968,0.8
Nepal,NPL,1969,0.8039000000000001
Nepal,NPL,1970,0.8077000000000001
Nepal,NPL,1971,0.7963
Nepal,NPL,1972,0.8
Nepal,NPL,1973,0.8036000000000001
Nepal,NPL,1974,0.7895000000000001
Nepal,NPL,1975,0.7931
Nepal,NPL,1976,0.7966000000000001
Nepal,NPL,1977,0.8
Nepal,NPL,1978,0.8033
Nepal,NPL,1979,0.8095
Nepal,NPL,1980,0.8047000000000001
Nepal,NPL,1981,0.8062
Nepal,NPL,1982,0.8
Nepal,NPL,1983,0.8015
Nepal,NPL,1984,0.7571
Nepal,NPL,1985,0.7998000000000001
Nepal,NPL,1986,0.7999
Nepal,NPL,1987,0.7444000000000001
Nepal,NPL,1988,0.7758
Nepal,NPL,1989,0.7746000000000001
Nepal,NPL,1990,0.8447
Nepal,NPL,1991,0.8383
Nepal,NPL,1992,0.8290000000000001
Nepal,NPL,1993,0.8359000000000001
Nepal,NPL,1994,0.8296
Nepal,NPL,1995,0.8315
Nepal,NPL,1996,0.8291000000000001
Nepal,NPL,1997,0.8337
Nepal,NPL,1998,0.8382000000000001
Nepal,NPL,1999,0.8435
Nepal,NPL,2000,0.8439000000000001
Nepal,NPL,2001,0.8554
Nepal,NPL,2002,0.8556
Nepal,NPL,2003,0.8480000000000001
Nepal,NPL,2004,0.8493
Nepal,NPL,2005,0.8357
Nepal,NPL,2006,0.8301000000000001
Nepal,NPL,2007,0.8312
Nepal,NPL,2008,0.8316
Nepal,NPL,2009,0.8290000000000001
Nepal,NPL,2010,0.8182
Nepal,NPL,2011,0.8491000000000001
Nepal,NPL,2012,0.8584
Nepal,NPL,2013,0.8297
Nepal,NPL,2014,0.8357
Nepal,NPL,2015,0.8517
Nepal,NPL,2016,0.7489
Nepal,NPL,2017,0.7651
Nepal,NPL,2018,0.7794000000000001
Net Food Importing Developing Countries,,1961,0.9152
Net Food Importing Developing Countries,,1962,0.9174
Net Food Importing Developing Countries,,1963,0.9217000000000001
Net Food Importing Developing Countries,,1964,0.9261
Net Food Importing Developing Countries,,1965,0.9308000000000001
Net Food Importing Developing Countries,,1966,0.9375
Net Food Importing Developing Countries,,1967,0.9442
Net Food Importing Developing Countries,,1968,0.9451
Net Food Importing Developing Countries,,1969,0.9454
Net Food Importing Developing Countries,,1970,0.9520000000000001
Net Food Importing Developing Countries,,1971,0.9600000000000001
Net Food Importing Developing Countries,,1972,0.9797
Net Food Importing Developing Countries,,1973,0.999
Net Food Importing Developing Countries,,1974,1.016
Net Food Importing Developing Countries,,1975,1.0347
Net Food Importing Developing Countries,,1976,1.0325
Net Food Importing Developing Countries,,1977,1.0529
Net Food Importing Developing Countries,,1978,1.0309000000000001
Net Food Importing Developing Countries,,1979,1.0205
Net Food Importing Developing Countries,,1980,1.0557
Net Food Importing Developing Countries,,1981,1.0786
Net Food Importing Developing Countries,,1982,1.1004
Net Food Importing Developing Countries,,1983,1.0908
Net Food Importing Developing Countries,,1984,1.0962
Net Food Importing Developing Countries,,1985,1.1197000000000001
Net Food Importing Developing Countries,,1986,1.1281
Net Food Importing Developing Countries,,1987,1.1172
Net Food Importing Developing Countries,,1988,1.1344
Net Food Importing Developing Countries,,1989,1.1032
Net Food Importing Developing Countries,,1990,1.0984
Net Food Importing Developing Countries,,1991,1.1580000000000001
Net Food Importing Developing Countries,,1992,1.1731
Net Food Importing Developing Countries,,1993,1.1967
Net Food Importing Developing Countries,,1994,1.167
Net Food Importing Developing Countries,,1995,1.1421000000000001
Net Food Importing Developing Countries,,1996,1.1633
Net Food Importing Developing Countries,,1997,1.1812
Net Food Importing Developing Countries,,1998,1.2207000000000001
Net Food Importing Developing Countries,,1999,1.2195
Net Food Importing Developing Countries,,2000,1.2282
Net Food Importing Developing Countries,,2001,1.2767000000000002
Net Food Importing Developing Countries,,2002,1.2893000000000001
Net Food Importing Developing Countries,,2003,1.2746
Net Food Importing Developing Countries,,2004,1.2526000000000002
Net Food Importing Developing Countries,,2005,1.2743
Net Food Importing Developing Countries,,2006,1.2692
Net Food Importing Developing Countries,,2007,1.2592
Net Food Importing Developing Countries,,2008,1.2677
Net Food Importing Developing Countries,,2009,1.2966
Net Food Importing Developing Countries,,2010,1.2723
Net Food Importing Developing Countries,,2011,1.3002
Net Food Importing Developing Countries,,2012,1.334
Net Food Importing Developing Countries,,2013,1.3574000000000002
Net Food Importing Developing Countries,,2014,1.3198
Net Food Importing Developing Countries,,2015,1.3414000000000001
Net Food Importing Developing Countries,,2016,1.2748000000000002
Net Food Importing Developing Countries,,2017,1.328
Net Food Importing Developing Countries,,2018,1.3318
Netherlands,NLD,1961,1.2
Netherlands,NLD,1962,1.2
Netherlands,NLD,1963,1.2
Netherlands,NLD,1964,1.2
Netherlands,NLD,1965,1.2
Netherlands,NLD,1966,1.2
Netherlands,NLD,1967,1.2
Netherlands,NLD,1968,1.2
Netherlands,NLD,1969,1.2
Netherlands,NLD,1970,1.2
Netherlands,NLD,1971,1.2
Netherlands,NLD,1972,1.2
Netherlands,NLD,1973,1.2
Netherlands,NLD,1974,1.2
Netherlands,NLD,1975,1.2
Netherlands,NLD,1976,1.2
Netherlands,NLD,1977,1.2
Netherlands,NLD,1978,1.2
Netherlands,NLD,1979,1.2
Netherlands,NLD,1980,1.2
Netherlands,NLD,1981,1.2
Netherlands,NLD,1982,1.2
Netherlands,NLD,1983,1.2011
Netherlands,NLD,1984,1.199
Netherlands,NLD,1985,1.2
Netherlands,NLD,1986,1.1613
Netherlands,NLD,1987,1.2
Netherlands,NLD,1988,1.2
Netherlands,NLD,1989,1.2001000000000002
Netherlands,NLD,1990,1.2506000000000002
Netherlands,NLD,1991,1.2488000000000001
Netherlands,NLD,1992,1.2494
Netherlands,NLD,1993,1.2512
Netherlands,NLD,1994,1.25
Netherlands,NLD,1995,1.249
Netherlands,NLD,1996,1.2502
Netherlands,NLD,1997,1.2498
Netherlands,NLD,1998,1.25
Netherlands,NLD,1999,1.2545000000000002
Netherlands,NLD,2000,1.5218
Netherlands,NLD,2001,1.5043
Netherlands,NLD,2002,1.4532
Netherlands,NLD,2003,1.4718
Netherlands,NLD,2004,1.5
Netherlands,NLD,2005,1.4952
Netherlands,NLD,2006,1.4964000000000002
Netherlands,NLD,2007,1.5
Netherlands,NLD,2008,1.4897
Netherlands,NLD,2009,1.6157000000000001
Netherlands,NLD,2010,1.6314000000000002
Netherlands,NLD,2011,1.6631
Netherlands,NLD,2012,1.6591
Netherlands,NLD,2013,1.6684
Netherlands,NLD,2014,1.6648
Netherlands,NLD,2015,1.6646
Netherlands,NLD,2016,1.6595
Netherlands,NLD,2017,1.6638000000000002
Netherlands,NLD,2018,1.6895
Netherlands Antilles,ANT,1961,1
Netherlands Antilles,ANT,1962,1
Netherlands Antilles,ANT,1963,1
Netherlands Antilles,ANT,1964,1
Netherlands Antilles,ANT,1965,1
Netherlands Antilles,ANT,1966,1
Netherlands Antilles,ANT,1967,1
Netherlands Antilles,ANT,1968,1
